Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
1,2006,7.9,-9999,7.9,T1,PA,NA,NA,1,NA,1,7.9,-9999,7.9,1,1,1,1,7.9,7.9,D,Litter trap,NA,7.6,738,115,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Calden,NA,51.41666667,9.4,310,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,8.2,-9999,8.2,T1,PA,NA,NA,1,NA,1,8.2,-9999,8.2,1,1,1,1,8.2,8.2,D,Litter trap,NA,7.6,738,115,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Calden,NA,51.41666667,9.4,310,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.6,-9999,7.6,T1,PA,NA,NA,1,NA,1,7.6,-9999,7.6,1,1,1,1,7.6,7.6,D,Litter trap,NA,7.6,738,119,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Calden,NA,51.41666667,9.4,300,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.8,-9999,7.8,T1,PA,NA,NA,1,NA,1,7.8,-9999,7.8,1,1,1,1,7.8,7.8,D,Litter trap,NA,7.6,738,119,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Calden,NA,51.41666667,9.4,300,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.1,-9999,7.1,T1,PA,NA,NA,1,NA,1,7.1,-9999,7.1,1,1,1,1,7.1,7.1,D,Litter trap,NA,7.6,738,119,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Calden,NA,51.41666667,9.4,300,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.8,-9999,6.8,T1,PA,NA,NA,1,NA,1,6.8,-9999,6.8,1,1,1,1,6.8,6.8,D,Litter trap,NA,7.6,710,120,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Gottinger Wald,NA,51.53333333,10.03333333,420,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,9.1,-9999,9.1,T1,PA,NA,NA,1,NA,1,9.1,-9999,9.1,1,1,1,1,9.1,9.1,D,Litter trap,NA,7.6,736,107,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Habichtswald,NA,51.33333333,9.333333333,470,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.9,-9999,7.9,T1,PA,NA,NA,1,NA,1,7.9,-9999,7.9,1,1,1,1,7.9,7.9,D,Litter trap,NA,7.6,736,114,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Habichtswald,NA,51.33333333,9.333333333,500,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,5.6,-9999,5.6,T1,PA,NA,NA,1,NA,1,5.6,-9999,5.6,1,1,1,1,5.6,5.6,D,Litter trap,NA,7.6,736,132,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Habichtswald,NA,51.33333333,9.333333333,600,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.8,-9999,7.8,T1,PA,NA,NA,1,NA,1,7.8,-9999,7.8,1,1,1,1,7.8,7.8,D,Litter trap,NA,7.6,736,144,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Habichtswald,NA,51.33333333,9.333333333,550,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
